municipio,ano,target,cdd_6,prcptot_1,prcptot_10,precomediocafe,tnn_5,tnn_8,txx_1,txx_10,txx_12,txx_2,txx_3,wd30_2,wd30_3,wd30_9,tnn_7,wd30_10,cdd_8,tnn_6,wd30_1,prcptot_12,prcptot_2,tnn_9,cdd_9,txx_9,altitude_Terras Baixas,altitude_Terras de Média Altitude,altitude_Terras Altas,altitude_Terras Muito Altas
Matutina,2015,1.5,21.0,135.0,100.5,168.48333333333332,13.96,8.64,34.67,38.18,33.46,32.63,31.49,13.0,7.0,21.0,11.13,16.0,31.0,11.73,25.0,178.12,182.38,11.85,6.0,34.8,False,False,True,False
Matutina,2016,1.5,29.0,289.81,61.56,129.3216666666667,11.53,12.08,33.29,37.69,33.0,33.22,31.86,28.0,10.0,21.0,12.86,29.0,27.0,9.94,6.0,161.12,115.88,14.9,12.0,36.7,False,False,True,False
Monte_Belo,2012,1.632085561497326,19.0,135.69,96.69,255.14083333333332,7.66,0.28,29.85,34.29,30.73,32.33,32.37,10.0,3.0,11.0,2.77,11.0,17.0,1.32,0.0,90.62,91.81,4.95,13.0,34.41,False,False,True,False
Monte_Belo,2013,1.2,12.0,82.0,28.88,172.1825,7.73,8.1,29.85,35.12,31.87,31.07,30.42,10.0,3.0,13.0,4.33,17.0,31.0,9.22,0.0,76.19,54.69,5.06,18.0,33.22,False,False,True,False
Monte_Belo,2014,1.379899497487437,12.0,170.81,139.19,137.595,9.25,5.19,33.18,31.17,31.78,33.38,31.27,19.0,6.0,6.0,3.67,8.0,31.0,9.25,24.0,71.0,96.25,8.63,6.0,32.19,False,False,True,False
Monte_Belo,2015,1.259897172236504,21.0,174.31,20.31,168.48333333333332,10.23,7.95,35.02,36.6,33.04,31.51,30.34,9.0,1.0,11.0,6.04,15.0,17.0,7.41,21.0,85.81,134.44,11.5,11.0,32.02,False,False,True,False
Monte_Belo,2016,1.620046082949309,15.0,218.12,83.5,129.3216666666667,7.04,9.72,31.43,35.76,31.33,32.77,30.97,15.0,6.0,16.0,9.33,20.0,26.0,8.53,7.0,98.06,185.62,13.27,14.0,34.43,False,False,True,False
Monte_Carmelo,2012,2.34,20.0,216.75,121.19,255.14083333333332,9.05,6.97,29.77,32.95,30.51,31.95,32.19,9.0,8.0,20.0,10.37,8.0,31.0,7.05,0.0,106.56,118.81,13.39,13.0,33.51,False,False,True,False
Monte_Carmelo,2013,1.89,13.0,133.38,55.75,172.1825,9.18,11.31,32.13,36.37,32.83,32.36,32.16,14.0,10.0,16.0,4.81,24.0,31.0,11.75,9.0,113.25,146.12,10.51,19.0,35.39,False,False,True,False
Monte_Carmelo,2014,2.28,14.0,188.25,95.44,137.595,9.61,6.17,32.79,32.91,32.14,32.57,30.74,17.0,6.0,12.0,8.21,13.0,31.0,13.29,18.0,146.06,270.19,12.6,12.0,34.15,False,False,True,False
Monte_Carmelo,2015,1.319966301600674,28.0,146.94,112.62,168.48333333333332,13.73,9.98,34.72,37.29,32.6,32.88,30.98,11.0,2.0,20.0,11.09,20.0,31.0,11.82,23.0,197.25,145.06,13.41,9.0,34.06,False,False,True,False
Monte_Carmelo,2016,2.640031520882585,29.0,289.75,77.38,129.3216666666667,10.97,11.37,31.72,37.1,32.04,32.71,31.94,20.0,10.0,21.0,12.57,26.0,31.0,10.2,3.0,175.81,148.0,15.43,13.0,35.72,False,False,True,False
Monte_Santo_de_Minas,2012,1.889963215974777,19.0,164.56,88.56,255.14083333333332,8.34,1.84,30.56,34.69,31.59,33.33,33.65,11.0,10.0,14.0,4.81,13.0,16.0,1.56,3.0,85.06,82.31,7.01,20.0,34.21,False,False,True,False
Monte_Santo_de_Minas,2013,1.619948130538146,12.0,90.81,25.5,172.1825,7.44,9.63,31.26,35.55,33.33,32.94,32.38,13.0,10.0,18.0,5.36,21.0,31.0,10.89,9.0,69.62,46.56,4.94,18.0,34.73,False,False,True,False
Monte_Santo_de_Minas,2014,1.6,13.0,196.19,132.31,137.595,9.01,4.36,33.65,32.1,32.65,34.38,31.86,22.0,13.0,8.0,2.88,9.0,31.0,10.71,25.0,81.69,104.62,7.91,6.0,32.82,False,False,True,False
Monte_Santo_de_Minas,2015,1.35,21.0,197.12,13.19,168.48333333333332,10.61,9.15,35.84,38.0,33.09,32.68,30.62,13.0,2.0,15.0,6.58,19.0,17.0,7.46,20.0,100.31,137.38,12.3,11.0,33.77,False,False,True,False
Monte_Santo_de_Minas,2016,2.04,15.0,284.44,88.5,129.3216666666667,7.8,9.61,31.39,36.98,32.66,33.53,31.57,20.0,15.0,17.0,10.56,20.0,26.0,10.26,7.0,98.69,152.88,12.84,13.0,35.27,False,False,True,False
Muzambinho,2012,1.740030999013668,19.0,135.69,96.69,255.14083333333332,7.62,0.34,29.6,34.14,30.4,32.1,32.41,8.0,3.0,12.0,2.84,12.0,17.0,1.31,0.0,90.62,91.81,4.96,13.0,34.09,False,False,True,False
Muzambinho,2013,1.350007556294393,12.0,82.0,28.88,172.1825,7.87,8.22,29.97,35.26,32.27,31.27,30.49,9.0,4.0,13.0,4.31,17.0,31.0,9.26,0.0,76.19,54.69,4.87,18.0,33.02,False,False,True,False
Muzambinho,2014,1.35,12.0,170.81,139.19,137.595,8.96,5.0,33.01,31.08,31.94,33.38,31.06,19.0,6.0,6.0,3.24,7.0,31.0,9.76,25.0,71.0,96.25,8.45,6.0,32.04,False,False,True,False
Muzambinho,2015,1.48,21.0,174.31,20.31,168.48333333333332,10.54,8.1,34.84,36.59,32.83,31.58,29.93,7.0,0.0,11.0,5.92,14.0,17.0,7.1,20.0,85.81,134.44,11.55,11.0,32.23,False,False,True,False
Muzambinho,2016,1.98,15.0,218.12,83.5,129.3216666666667,7.3,10.18,31.37,35.8,31.24,32.93,30.69,15.0,6.0,15.0,10.4,19.0,26.0,9.07,6.0,98.06,185.62,13.46,14.0,34.47,False,False,True,False
Nova_Resende,2012,2.879958570688762,19.0,164.56,88.56,255.14083333333332,7.14,-0.41,29.43,33.45,30.2,31.83,31.88,8.0,3.0,11.0,2.63,7.0,16.0,0.47,0.0,85.06,82.31,5.69,20.0,33.24,False,False,True,False
Nova_Resende,2013,2.177958260511977,12.0,90.81,25.5,172.1825,6.77,7.37,30.17,34.86,31.41,31.16,30.56,8.0,3.0,11.0,3.46,16.0,31.0,8.71,2.0,69.62,46.56,5.0,18.0,32.62,False,False,True,False
Nova_Resende,2014,1.7,13.0,196.19,132.31,137.595,8.39,3.89,32.66,31.08,31.24,32.73,30.79,19.0,5.0,5.0,2.42,6.0,31.0,8.91,20.0,81.69,104.62,8.46,6.0,32.34,False,False,True,False
Nova_Resende,2015,2.2,21.0,197.12,13.19,168.48333333333332,10.2,7.7,34.22,35.87,32.38,31.47,29.95,7.0,0.0,10.0,5.79,14.0,17.0,6.79,21.0,100.31,137.38,10.73,11.0,32.17,False,False,True,False
Nova_Resende,2016,2.08,15.0,284.44,88.5,129.3216666666667,6.96,8.67,30.97,35.67,31.5,32.51,30.98,14.0,7.0,15.0,8.95,20.0,26.0,8.15,3.0,98.69,152.88,12.07,13.0,34.21,False,False,True,False
Passos,2012,2.160016286644951,20.0,170.88,109.06,255.14083333333332,7.58,1.7,30.78,35.1,32.28,33.18,33.29,13.0,12.0,16.0,5.5,11.0,15.0,3.0,3.0,51.88,64.88,8.69,8.0,34.9,False,False,True,False
Passos,2013,1.320032573289902,12.0,99.19,45.31,172.1825,6.09,9.4,33.08,36.9,34.38,32.88,33.08,16.0,9.0,15.0,3.2,26.0,16.0,9.5,9.0,78.88,93.31,9.14,16.0,35.29,False,False,True,False
Passos,2014,1.079819277108434,10.0,86.69,171.5,137.595,7.49,2.3,33.78,33.9,33.18,34.48,32.68,22.0,17.0,10.0,3.9,14.0,31.0,10.31,27.0,33.06,72.75,9.39,13.0,34.7,False,False,True,False
Passos,2015,0.8998493975903614,21.0,142.75,23.44,168.48333333333332,10.59,7.8,35.4,38.17,33.63,33.11,31.77,11.0,7.0,21.0,6.01,22.0,17.0,7.41,26.0,163.44,141.88,11.06,11.0,35.34,False,False,True,False
Passos,2016,1.68,15.0,258.06,86.31,129.3216666666667,11.01,8.41,32.65,37.48,33.88,33.27,32.67,27.0,15.0,20.0,9.71,29.0,27.0,8.9,11.0,213.31,129.81,12.82,13.0,36.99,False,False,True,False
Patis,2012,2.0,20.0,350.62,107.31,255.14083333333332,14.67,11.12,33.45,34.9,32.4,34.6,34.34,24.0,26.0,22.0,10.12,19.0,31.0,11.59,17.0,208.0,163.94,10.28,11.0,36.57,False,False,True,False
Patis,2013,1.2,15.0,386.31,41.38,172.1825,14.02,12.09,34.84,38.06,35.44,35.14,36.26,27.0,27.0,18.0,11.09,29.0,31.0,13.48,15.0,155.31,315.0,13.61,15.0,36.42,False,False,True,False
Patis,2014,1.0,22.0,207.81,143.56,137.595,12.12,10.51,33.28,36.66,33.57,33.29,34.38,27.0,21.0,20.0,12.38,19.0,31.0,13.59,26.0,354.19,237.44,15.52,18.0,38.14,False,False,True,False
Patis,2015,2.8,28.0,212.75,94.25,168.48333333333332,13.89,11.41,35.48,37.23,33.78,33.47,34.39,12.0,16.0,23.0,12.58,16.0,31.0,12.02,28.0,378.44,232.69,12.76,15.0,36.34,False,False,True,False
Patis,2016,1.194444444444444,30.0,333.19,59.06,129.3216666666667,13.67,11.21,37.51,39.64,36.41,35.28,34.75,28.0,29.0,30.0,12.22,31.0,26.0,11.04,10.0,200.06,146.5,14.08,12.0,38.75,False,False,True,False
Patos_de_Minas,2012,1.91994292961319,20.0,354.62,106.88,255.14083333333332,5.24,9.77,31.23,33.71,31.51,32.46,31.5,12.0,3.0,21.0,10.57,9.0,27.0,8.56,2.0,88.19,205.0,11.77,20.0,34.49,False,False,True,False
Patos_de_Minas,2013,2.377932783766646,13.0,141.5,63.0,172.1825,5.18,5.79,29.92,36.73,31.61,30.97,30.99,8.0,2.0,7.0,2.72,12.0,31.0,6.07,0.0,94.94,150.38,5.78,19.0,32.17,False,False,True,False
Patos_de_Minas,2014,1.7999365884591,14.0,169.94,87.06,137.595,5.94,2.62,32.52,31.08,31.35,32.64,31.11,20.0,5.0,3.0,4.22,2.0,31.0,7.09,16.0,112.5,213.25,6.63,15.0,31.23,False,False,True,False
Patos_de_Minas,2015,2.4,28.0,180.25,125.31,168.48333333333332,7.89,4.72,34.43,37.36,31.22,32.36,29.75,4.0,0.0,7.0,4.38,12.0,31.0,5.49,19.0,269.44,154.25,6.83,9.0,30.88,False,False,True,False
Patos_de_Minas,2016,1.5,29.0,279.12,69.81,129.3216666666667,4.51,7.11,31.18,34.83,31.3,32.09,30.19,9.0,1.0,13.0,7.33,16.0,31.0,2.68,4.0,191.12,153.38,10.18,14.0,33.94,False,False,True,False
Patrocinio,2012,2.099993517438091,20.0,221.69,99.94,255.14083333333332,7.3,5.42,29.87,32.02,30.68,31.87,31.63,11.0,7.0,19.0,6.76,10.0,31.0,4.33,0.0,91.5,92.75,8.18,9.0,32.92,False,False,True,False
Patrocinio,2013,1.680007696748124,13.0,139.25,91.94,172.1825,6.22,7.98,31.88,35.62,32.86,32.18,32.36,12.0,9.0,15.0,0.95,22.0,31.0,7.97,7.0,107.62,179.44,9.05,19.0,35.59,False,False,True,False
Patrocinio,2014,1.800011369450287,13.0,170.81,124.75,137.595,5.69,4.24,32.36,32.85,32.26,32.58,30.58,15.0,4.0,11.0,4.86,12.0,31.0,10.4,17.0,178.5,223.81,9.31,8.0,34.26,False,False,True,False
Patrocinio,2015,1.24946779392981,21.0,159.44,106.69,168.48333333333332,11.21,8.76,34.68,36.95,33.05,32.02,30.91,7.0,3.0,17.0,7.56,18.0,31.0,6.98,23.0,202.56,162.06,10.22,9.0,33.9,False,False,True,False
Patrocinio,2016,2.639591131586525,29.0,338.75,65.94,129.3216666666667,9.33,7.09,31.96,36.05,31.93,32.75,31.65,14.0,8.0,20.0,8.77,28.0,27.0,8.16,3.0,142.38,140.69,11.15,12.0,35.33,False,False,True,False
Pedrinopolis,2012,1.801104972375691,20.0,198.88,106.19,255.14083333333332,8.3,6.25,29.71,33.0,31.11,32.41,32.79,11.0,12.0,22.0,9.95,10.0,31.0,5.8,0.0,79.19,100.62,13.23,15.0,34.03,False,False,True,False
Pedrinopolis,2013,2.099447513812155,13.0,181.56,99.94,172.1825,8.06,11.31,32.49,36.69,33.24,32.95,32.54,15.0,11.0,19.0,4.09,26.0,31.0,11.35,10.0,117.88,198.81,10.58,11.0,35.76,False,False,True,False
Pedrinopolis,2014,1.801075268817204,13.0,200.31,125.19,137.595,8.96,6.21,33.12,33.14,32.3,33.04,31.85,19.0,13.0,15.0,7.23,15.0,31.0,13.18,21.0,158.75,170.94,11.64,8.0,34.26,False,False,True,False
Pedrinopolis,2015,1.68,21.0,135.0,100.5,168.48333333333332,13.81,9.52,35.4,37.83,33.29,33.67,31.27,12.0,5.0,21.0,9.53,23.0,31.0,10.34,25.0,178.12,182.38,13.47,6.0,34.74,False,False,True,False
Pedrinopolis,2016,1.8,29.0,289.81,61.56,129.3216666666667,10.17,11.12,32.19,37.3,32.56,33.64,32.7,23.0,15.0,21.0,12.27,28.0,27.0,10.47,5.0,161.12,115.88,14.91,12.0,36.46,False,False,True,False
Perdizes,2012,1.68,20.0,196.19,88.5,255.14083333333332,8.75,6.31,29.91,32.96,31.05,32.81,32.87,14.0,12.0,21.0,10.19,10.0,18.0,5.9,0.0,97.62,77.62,13.22,9.0,33.95,False,False,True,False
Perdizes,2013,1.56,13.0,188.56,95.88,172.1825,8.83,11.94,32.45,36.64,33.03,32.8,32.46,15.0,11.0,19.0,4.17,27.0,31.0,11.96,10.0,134.25,205.5,9.76,9.0,35.97,False,False,True,False
Perdizes,2014,1.66016548463357,13.0,192.62,150.88,137.595,9.12,6.6,33.14,33.15,32.15,33.2,31.73,21.0,12.0,14.0,7.71,14.0,31.0,13.04,21.0,131.69,136.12,12.26,11.0,34.2,False,False,True,False
Perdizes,2015,1.47906976744186,21.0,111.0,92.12,168.48333333333332,13.73,10.52,35.19,37.85,33.19,33.19,31.02,13.0,6.0,21.0,10.05,24.0,31.0,10.12,25.0,170.0,174.12,13.85,6.0,34.8,False,False,True,False
Perdizes,2016,1.978670953912111,29.0,270.44,61.88,129.3216666666667,10.76,11.75,32.12,36.97,32.21,33.57,32.54,24.0,13.0,20.0,13.01,28.0,27.0,10.96,4.0,164.0,98.31,16.13,8.0,36.35,False,False,True,False
Piracema,2012,1.318918918918919,20.0,177.38,114.19,255.14083333333332,11.29,9.21,31.21,33.6,30.34,32.76,32.93,12.0,8.0,15.0,8.16,7.0,15.0,9.55,10.0,56.5,60.56,8.66,8.0,33.99,False,False,True,False
Piracema,2013,1.5,12.0,129.0,37.25,172.1825,10.43,8.11,32.48,35.67,33.4,31.99,32.33,18.0,12.0,14.0,5.92,20.0,16.0,9.47,8.0,88.88,112.25,9.18,16.0,34.86,False,False,True,False
Piracema,2014,1.5,9.0,104.5,146.44,137.595,9.83,8.94,33.27,31.33,32.69,32.33,31.26,21.0,5.0,5.0,8.39,7.0,31.0,11.73,21.0,43.69,106.94,11.19,8.0,34.59,False,False,True,False
Piracema,2015,1.318918918918919,21.0,129.56,23.19,168.48333333333332,12.27,7.48,34.37,36.35,32.79,32.33,31.23,8.0,4.0,16.0,9.85,14.0,31.0,10.64,23.0,213.12,122.56,10.38,11.0,33.43,False,False,True,False
Piracema,2016,1.2,27.0,224.5,67.19,129.3216666666667,11.29,10.05,32.39,36.66,31.95,33.18,31.33,22.0,11.0,17.0,11.04,26.0,27.0,8.83,8.0,197.12,144.75,13.06,13.0,35.57,False,False,True,False
Ponto_dos_Volantes,2012,0.7,20.0,315.12,77.88,255.14083333333332,15.46,10.42,33.34,35.72,34.34,35.72,35.87,27.0,31.0,19.0,9.06,21.0,31.0,11.07,21.0,171.81,128.94,10.58,11.0,36.59,False,False,True,False
Ponto_dos_Volantes,2013,0.3,15.0,332.56,57.69,172.1825,14.31,10.81,35.12,38.61,36.42,36.6,38.5,28.0,30.0,21.0,10.17,28.0,31.0,13.66,27.0,99.12,209.56,12.63,15.0,37.65,False,False,True,False
Ponto_dos_Volantes,2014,0.7,23.0,124.94,79.19,137.595,11.77,10.57,33.77,37.73,35.63,34.73,36.03,28.0,30.0,18.0,12.51,21.0,31.0,12.49,29.0,250.62,185.38,14.17,26.0,38.09,False,False,True,False
Ponto_dos_Volantes,2015,0.6,28.0,148.81,68.12,168.48333333333332,14.39,10.21,36.8,37.59,35.18,35.41,35.01,23.0,28.0,23.0,12.41,21.0,31.0,12.4,31.0,282.81,193.31,13.37,8.0,37.4,False,False,True,False
Ponto_dos_Volantes,2016,0.6,30.0,289.0,38.56,129.3216666666667,13.73,12.5,39.35,38.03,38.38,36.63,37.61,29.0,31.0,28.0,14.22,29.0,26.0,13.36,22.0,161.12,120.69,15.01,13.0,37.21,False,False,True,False
Pratapolis,2012,2.102272727272727,20.0,170.88,109.06,255.14083333333332,9.11,2.1,30.33,34.39,31.52,33.17,32.7,12.0,9.0,16.0,6.03,11.0,15.0,2.51,4.0,51.88,64.88,9.13,8.0,34.64,False,False,True,False
Pratapolis,2013,0.8977272727272727,12.0,99.19,45.31,172.1825,9.11,10.1,32.15,36.08,32.97,32.33,32.05,11.0,10.0,17.0,5.07,22.0,16.0,9.84,8.0,78.88,93.31,8.45,16.0,35.24,False,False,True,False
Pratapolis,2014,2.397727272727273,10.0,86.69,171.5,137.595,9.94,3.49,33.0,32.95,32.25,32.99,31.43,23.0,12.0,9.0,4.2,11.0,31.0,12.34,26.0,33.06,72.75,11.0,13.0,34.42,False,False,True,False
Pratapolis,2015,2.397727272727273,21.0,142.75,23.44,168.48333333333332,12.77,10.39,35.14,37.71,33.15,32.87,30.22,9.0,4.0,20.0,9.43,20.0,17.0,10.55,24.0,163.44,141.88,11.89,11.0,34.52,False,False,True,False
Pratapolis,2016,1.795454545454545,15.0,258.06,86.31,129.3216666666667,10.22,10.9,31.93,37.09,32.36,33.02,32.08,23.0,11.0,20.0,12.15,27.0,27.0,9.8,5.0,213.31,129.81,13.97,13.0,36.14,False,False,True,False
Pratinha,2012,1.5,20.0,186.88,163.75,255.14083333333332,8.67,3.63,29.93,31.7,29.86,32.73,32.17,8.0,5.0,14.0,8.26,6.0,31.0,4.56,0.0,86.12,46.12,9.87,20.0,32.53,False,False,True,False
Pratinha,2013,1.5,13.0,217.88,80.0,172.1825,7.95,9.82,31.55,35.16,32.33,31.81,31.63,9.0,9.0,14.0,3.68,18.0,31.0,10.4,7.0,152.12,203.75,8.47,19.0,34.72,False,False,True,False
Pratinha,2014,1.8,13.0,181.25,108.06,137.595,8.27,6.59,32.54,31.87,31.31,32.13,30.72,17.0,3.0,7.0,6.61,7.0,31.0,11.21,15.0,92.12,120.56,11.09,12.0,33.29,False,False,True,False
Pratinha,2015,1.5,21.0,181.06,19.94,168.48333333333332,12.22,7.39,33.89,36.8,32.1,31.79,30.42,6.0,1.0,16.0,8.07,15.0,31.0,7.84,22.0,256.06,156.88,9.22,10.0,33.56,False,False,True,False
Pratinha,2016,1.5,27.0,232.25,81.94,129.3216666666667,9.97,9.68,31.3,35.88,31.0,32.13,31.55,17.0,6.0,20.0,11.05,25.0,27.0,8.51,3.0,233.12,106.81,14.34,12.0,35.03,False,False,True,False
Presidente_Kubitschek,2012,1.8,20.0,263.0,140.44,255.14083333333332,11.53,9.3,29.59,30.17,27.86,29.32,28.71,0.0,0.0,3.0,6.82,1.0,31.0,8.23,0.0,111.81,133.19,7.42,20.0,31.18,False,False,True,False
Presidente_Kubitschek,2013,1.8,13.0,134.12,55.0,172.1825,11.04,7.73,29.46,32.28,30.55,29.19,30.72,0.0,4.0,3.0,9.37,4.0,31.0,10.33,0.0,103.88,140.56,8.25,19.0,31.22,False,False,True,False
Presidente_Kubitschek,2014,1.2,14.0,147.31,88.12,137.595,8.98,8.29,30.13,30.74,30.62,29.76,29.4,0.0,0.0,3.0,8.37,2.0,31.0,11.12,1.0,137.19,271.06,11.06,12.0,32.24,False,False,True,False
Presidente_Kubitschek,2015,1.333333333333333,28.0,162.19,150.44,168.48333333333332,11.83,7.21,32.92,32.63,31.43,29.43,29.63,0.0,0.0,2.0,8.82,7.0,31.0,9.44,9.0,204.06,140.88,9.0,9.0,30.54,False,False,True,False
Presidente_Kubitschek,2016,1.25,29.0,279.56,68.38,129.3216666666667,11.52,9.66,32.11,33.83,30.82,32.15,29.53,8.0,0.0,7.0,10.82,11.0,26.0,9.0,2.0,187.75,153.5,12.69,13.0,33.14,False,False,True,False
Presidente_Olegario,2012,2.659334298118669,20.0,304.56,122.25,255.14083333333332,9.63,10.02,31.27,33.72,31.37,32.44,31.8,11.0,5.0,21.0,10.71,9.0,27.0,8.84,2.0,81.94,149.06,11.83,13.0,34.52,False,False,True,False
Presidente_Olegario,2013,2.645006657789614,13.0,145.0,56.0,172.1825,9.53,10.34,31.77,36.12,33.03,31.93,31.2,13.0,8.0,14.0,6.84,21.0,31.0,10.71,8.0,90.88,150.81,10.09,19.0,34.24,False,False,True,False
Presidente_Olegario,2014,2.323684210526316,22.0,172.75,78.75,137.595,9.03,6.97,32.67,32.64,31.92,32.14,30.62,17.0,5.0,9.0,9.03,10.0,31.0,12.63,14.0,115.06,210.31,11.76,15.0,33.91,False,False,True,False
Presidente_Olegario,2015,1.875675675675676,28.0,186.69,102.5,168.48333333333332,13.5,9.24,34.07,37.4,31.56,31.82,31.01,3.0,2.0,21.0,9.48,16.0,31.0,10.93,22.0,266.44,176.25,10.46,13.0,33.84,False,False,True,False
Presidente_Olegario,2016,2.515121951219512,29.0,288.12,63.0,129.3216666666667,10.84,11.22,31.69,35.98,31.48,32.18,31.07,15.0,9.0,20.0,11.25,26.0,26.0,8.62,4.0,181.5,170.44,14.73,15.0,35.16,False,False,True,False
Quartel_Geral,2012,4.560509554140127,20.0,198.88,106.19,255.14083333333332,12.74,8.43,33.59,35.77,31.28,34.12,33.24,15.0,15.0,23.0,8.51,12.0,31.0,8.38,13.0,79.19,100.62,8.6,15.0,35.49,False,False,True,False
Quartel_Geral,2013,3.598726114649681,13.0,181.56,99.94,172.1825,11.27,12.3,33.71,37.19,34.73,32.83,33.0,24.0,16.0,17.0,8.3,28.0,31.0,12.17,10.0,117.88,198.81,13.38,11.0,36.13,False,False,True,False
Quartel_Geral,2014,2.401273885350319,13.0,200.31,125.19,137.595,11.6,10.65,33.47,35.09,33.77,33.4,33.06,26.0,18.0,15.0,9.46,18.0,31.0,13.71,25.0,158.75,170.94,14.33,8.0,36.17,False,False,True,False
Quartel_Geral,2015,1.8,21.0,135.0,100.5,168.48333333333332,14.1,9.15,35.64,38.82,34.36,33.35,32.18,15.0,13.0,24.0,12.31,22.0,31.0,12.8,28.0,178.12,182.38,13.93,6.0,35.7,False,False,True,False
Quartel_Geral,2016,2.7,29.0,289.81,61.56,129.3216666666667,12.49,11.76,34.48,38.99,33.87,34.44,32.72,29.0,18.0,24.0,14.02,30.0,27.0,10.82,8.0,161.12,115.88,15.92,12.0,37.77,False,False,True,False
Rio_Paranaiba,2012,2.159983566146261,20.0,215.25,99.69,255.14083333333332,9.62,7.04,30.85,32.52,30.54,33.03,32.18,10.0,6.0,19.0,9.11,9.0,31.0,6.71,3.0,83.94,108.38,10.74,15.0,33.69,False,False,True,False
Rio_Paranaiba,2013,2.07,13.0,177.19,103.25,172.1825,8.87,10.83,31.83,36.23,32.83,31.85,31.82,14.0,11.0,14.0,6.25,22.0,31.0,10.99,9.0,117.56,210.69,10.34,19.0,34.78,False,False,True,False
Rio_Paranaiba,2014,1.890048309178744,13.0,195.69,130.12,137.595,9.94,7.52,32.55,32.28,31.97,32.3,31.27,20.0,8.0,8.0,8.24,11.0,31.0,12.33,17.0,187.62,178.88,12.25,8.0,33.74,False,False,True,False
Rio_Paranaiba,2015,1.420008972633468,21.0,144.25,102.0,168.48333333333332,13.25,8.23,34.35,37.66,32.28,31.99,30.97,6.0,3.0,18.0,10.01,15.0,31.0,9.88,25.0,181.75,191.69,10.7,6.0,34.06,False,False,True,False
Rio_Paranaiba,2016,2.08,29.0,316.12,58.88,129.3216666666667,10.34,11.02,32.11,36.35,31.63,32.42,31.27,20.0,6.0,20.0,11.98,27.0,27.0,8.91,3.0,154.69,123.31,14.72,12.0,35.7,False,False,True,False
Rio_Vermelho,2012,1.2,20.0,260.44,171.62,255.14083333333332,13.23,10.62,31.06,32.16,29.5,31.52,30.73,7.0,2.0,6.0,8.06,5.0,27.0,10.33,2.0,95.94,131.75,8.54,20.0,33.86,False,False,True,False
Rio_Vermelho,2013,1.2,12.0,158.5,60.81,172.1825,12.98,9.42,31.74,35.4,32.97,31.92,33.1,6.0,9.0,8.0,10.84,14.0,31.0,12.05,9.0,90.31,174.44,10.59,19.0,33.86,False,False,True,False
Rio_Vermelho,2014,1.5,21.0,174.38,94.0,137.595,9.72,9.54,32.18,32.62,32.45,31.39,31.02,6.0,2.0,4.0,9.1,5.0,31.0,12.71,6.0,165.44,215.0,12.58,12.0,35.1,False,False,True,False
Rio_Vermelho,2015,1.2,28.0,233.38,85.25,168.48333333333332,12.77,8.73,34.42,34.98,33.61,31.17,31.94,8.0,7.0,8.0,10.8,11.0,31.0,11.24,22.0,291.19,165.88,10.52,9.0,34.13,False,False,True,False
Rio_Vermelho,2016,1.075,29.0,286.88,72.38,129.3216666666667,12.51,10.93,35.39,36.53,32.48,34.61,31.77,26.0,15.0,20.0,12.56,21.0,26.0,11.27,6.0,173.25,170.94,13.42,8.0,35.99,False,False,True,False
Romaria,2012,2.1,20.0,224.75,98.75,255.14083333333332,8.79,6.47,29.37,32.8,30.43,31.73,32.45,6.0,7.0,21.0,10.06,8.0,31.0,6.67,0.0,97.69,108.12,13.48,30.0,33.43,False,False,True,False
Romaria,2013,2.1,13.0,128.88,78.62,172.1825,8.5,11.42,32.22,36.39,33.33,32.53,32.24,12.0,10.0,18.0,4.57,24.0,31.0,11.76,9.0,104.12,171.56,10.94,19.0,35.35,False,False,True,False
Romaria,2014,2.28,22.0,165.94,106.44,137.595,9.18,5.97,32.9,32.95,32.16,32.55,31.02,17.0,7.0,13.0,7.31,13.0,31.0,13.14,20.0,173.69,220.0,11.99,12.0,34.15,False,False,True,False
Romaria,2015,1.2,28.0,148.5,117.69,168.48333333333332,13.9,9.33,34.92,37.05,32.84,33.4,31.15,12.0,3.0,20.0,10.42,22.0,31.0,11.58,24.0,187.75,179.56,13.47,9.0,34.21,False,False,True,False
Romaria,2016,2.4,29.0,325.56,76.44,129.3216666666667,10.57,11.17,31.79,37.29,32.28,32.96,32.07,19.0,11.0,21.0,12.36,27.0,27.0,10.25,6.0,138.62,133.5,14.84,12.0,35.99,False,False,True,False
Sacramento,2012,2.22,19.0,189.5,165.12,255.14083333333332,7.68,4.96,30.38,33.52,31.59,32.62,32.68,11.0,12.0,19.0,9.57,11.0,31.0,5.33,1.0,85.25,44.38,11.59,20.0,34.29,False,False,True,False
Sacramento,2013,1.866,12.0,209.62,75.38,172.1825,7.78,11.68,32.59,36.81,33.92,33.12,32.16,10.0,13.0,20.0,4.37,29.0,31.0,11.39,9.0,148.06,199.56,8.95,19.0,35.26,False,False,True,False
Sacramento,2014,1.533678756476684,13.0,40.31,110.0,137.595,7.88,5.91,33.2,33.46,32.01,33.45,32.05,22.0,14.0,16.0,5.69,16.0,31.0,12.35,25.0,27.81,32.62,11.37,11.0,34.47,False,False,True,False
Sacramento,2015,1.339130434782609,21.0,173.12,19.06,168.48333333333332,12.79,10.87,36.07,38.72,33.39,34.27,31.64,14.0,6.0,23.0,9.17,23.0,31.0,9.71,26.0,200.25,139.06,14.47,6.0,35.77,False,False,True,False
